38428,141562,3324042008,10,118,3086,GEDONG,4
38429,141564,3324042010,10,118,3086,KALIBARENG,4
38430,141566,3324042012,10,118,3086,KALICES,4
38431,141565,3324042011,10,118,3086,KALILUMPANG,4
38432,141557,3324042003,10,118,3086,MLATIHARJO,4
38433,141559,3324042005,10,118,3086,PAGERSARI,4
38434,141555,3324042001,10,118,3086,PAKISAN,4
38435,141556,3324042002,10,118,3086,PLOSOSARI,4
38436,141560,3324042006,10,118,3086,SELO,4
38437,141568,3324042014,10,118,3086,SIDODADI,4
38438,141567,3324042013,10,118,3086,SIDOKUMPUL,4
38439,141563,3324042009,10,118,3086,SUKOMANGLI,4
38440,141558,3324042004,10,118,3086,WIROSARI,4
38441,141574,3324052005,10,118,3092,BANYURINGIN,4
38442,141578,3324052009,10,118,3092,CACABAN,4
38443,141570,3324052001,10,118,3092,CENING,4
38444,141573,3324052004,10,118,3092,GETAS,4
38445,141572,3324052003,10,118,3092,KALIPUTIH,4
38446,141579,3324052010,10,118,3092,KALIREJO,4
38447,141575,3324052006,10,118,3092,KEDUNGSARI,4
38448,141582,3324052013,10,118,3092,KERTOSARI,4
38449,141580,3324052011,10,118,3092,MERBUH,4
38450,141576,3324052007,10,118,3092,NGAREANAK,4
38451,141577,3324052008,10,118,3092,SINGOROJO,4
38452,141571,3324052002,10,118,3092,SUKODADI,4
38453,141581,3324052012,10,118,3092,TRAYU,4
38454,141586,3324062003,10,118,3083,GONDANG,4
38455,141595,3324062012,10,118,3083,GONOHARJO,4
38456,141596,3324062013,10,118,3083,JAWISARI,4
38457,141584,3324062001,10,118,3083,KEDUNGBOTO,4
38458,141590,3324062007,10,118,3083,LIMBANGAN,4
38459,141597,3324062014,10,118,3083,MARGOSARI,4
38460,141594,3324062011,10,118,3083,NGESREPBALONG,4
38461,141591,3324062008,10,118,3083,PAGERTOYO,4
38462,141599,3324062016,10,118,3083,PAGERWOJO,4
38463,141587,3324062004,10,118,3083,PAKIS,4
38464,141585,3324062002,10,118,3083,PERON,4
38465,141592,3324062009,10,118,3083,SRIWULAN,4
38466,141588,3324062005,10,118,3083,SUMBERAHAYU,4
38467,141593,3324062010,10,118,3083,TABET,4
38468,141598,3324062015,10,118,3083,TAMANREJO,4
38469,141589,3324062006,10,118,3083,TAMBAHSARI,4
38470,141603,3324072003,10,118,3075,BANJAREJO,4
38471,141616,3324072016,10,118,3075,BEBENGAN,4
38472,141611,3324072011,10,118,3075,BLIMBING,4
38473,141615,3324072015,10,118,3075,BOJA,4
38474,141614,3324072014,10,118,3075,CAMPUREJO,4
38475,141609,3324072009,10,118,3075,KALIGADING,4
38476,141608,3324072008,10,118,3075,KARANGMANGGIS,4
38477,141605,3324072005,10,118,3075,KLIRIS,4
38478,141604,3324072004,10,118,3075,LEBAN,4
38479,141601,3324072001,10,118,3075,MEDONO,4
38480,141617,3324072017,10,118,3075,METESEH,4
38481,141607,3324072007,10,118,3075,NGABEAN,4
38482,141602,3324072002,10,118,3075,PASIGITAN,4
38483,141606,3324072006,10,118,3075,PUGUH,4
38484,141610,3324072010,10,118,3075,PURWOGONDO,4
38485,141612,3324072012,10,118,3075,SALAMSARI,4
38486,141613,3324072013,10,118,3075,TAMPINGAN,4
38487,141618,3324072018,10,118,3075,TRISOBO,4
38488,141623,3324082010,10,118,3079,KARANGTENGAH,4
38489,141625,3324082012,10,118,3079,KRAJANKULON,4
38490,141622,3324082009,10,118,3079,KUMPULREJO,4
38491,141626,3324082013,10,118,3079,KUTOHARJO,4
38492,141628,3324082015,10,118,3079,MOROREJO,4
38493,141621,3324082004,10,118,3079,NOLOKERTO,4
38494,141624,3324082011,10,118,3079,SARIREJO,4
38495,141620,3324082003,10,118,3079,SUMBEREJO,4
38496,141627,3324082014,10,118,3079,WONOREJO,4
38497,141632,3324092003,10,118,3076,BLOROK,4
38498,141640,3324092011,10,118,3076,BRANGSONG,4
38499,141641,3324092012,10,118,3076,KEBONADEM,4
38500,141634,3324092005,10,118,3076,KERTOMULYO,4
38501,141633,3324092004,10,118,3076,PENJALIN,4
38502,141639,3324092010,10,118,3076,PURWOKERTO,4
38503,141637,3324092008,10,118,3076,REJOSARI,4
38504,141635,3324092006,10,118,3076,SIDOREJO,4
38505,141631,3324092002,10,118,3076,SUMUR,4
38506,141636,3324092007,10,118,3076,TOSARI,4
38507,141630,3324092001,10,118,3076,TUNGGULSARI,4
38508,141638,3324092009,10,118,3076,TURUNREJO,4
38509,141648,3324102006,10,118,3088,DAWUNGSARI,4
38510,141650,3324102008,10,118,3088,GUBUGSARI,4
38511,141654,3324102012,10,118,3088,KARANGMULYO,4
38512,141643,3324102001,10,118,3088,MARGOMULYO,4
38513,141651,3324102009,10,118,3088,PEGANDON,4
38514,141646,3324102004,10,118,3088,PEKUNCEN,4
38515,141652,3324102010,10,118,3088,PENANGGULAN,4
38516,141645,3324102003,10,118,3088,PESAWAHAN,4
38517,141649,3324102007,10,118,3088,PUCANGREJO,4
38518,141647,3324102005,10,118,3088,PUGUH,4
38519,141644,3324102002,10,118,3088,TEGOREJO,4
38520,141653,3324102011,10,118,3088,WONOSARI,4
38521,141670,3324112015,10,118,3078,CEPOKOMULYO,4
38522,141671,3324112016,10,118,3078,GALIH,4
38523,141660,3324112005,10,118,3078,GEBANG,4
38524,141662,3324112007,10,118,3078,GEMUHBLANTEN,4
38525,141658,3324112003,10,118,3078,JENARSARI,4
38526,141665,3324112010,10,118,3078,JOHOREJO,4
38527,141661,3324112006,10,118,3078,KROMPAAN,4
38528,141664,3324112009,10,118,3078,LUMANSARI,4
38529,141657,3324112002,10,118,3078,PAMRIYAN,4
38530,141659,3324112004,10,118,3078,PONCOREJO,4
38531,141667,3324112012,10,118,3078,PUCANGREJO,4
38532,141656,3324112001,10,118,3078,SEDAYU,4
38533,141668,3324112013,10,118,3078,SOJOMERTO,4
38534,141663,3324112008,10,118,3078,TAMANGEDE,4
38535,141666,3324112011,10,118,3078,TLAHAB,4
38536,141669,3324112014,10,118,3078,TRIHARJO,4
38537,141675,3324122003,10,118,3094,BUMIAYU,4
38538,141684,3324122012,10,118,3094,KARANGANOM,4
38539,141681,3324122009,10,118,3094,KARANGDOWO,4
38540,141676,3324122004,10,118,3094,MANGGUNGSARI,4
38541,141688,3324122016,10,118,3094,MONTONGSARI,4
38542,141680,3324122008,10,118,3094,NAWANGSARI,4
38543,141678,3324122006,10,118,3094,NGASINAN,4
38544,141685,3324122013,10,118,3094,PAYUNG,4
38545,141682,3324122010,10,118,3094,PENARUBAN,4
38546,141674,3324122002,10,118,3094,PENYANGKRINGAN,4
38547,141686,3324122014,10,118,3094,PUCUKSARI,4
38548,141683,3324122011,10,118,3094,SAMBONGSARI,4
38549,141673,3324122001,10,118,3094,SIDOMUKTI,4
38550,141677,3324122005,10,118,3094,SUMBERAGUNG,4
38551,141687,3324122015,10,118,3094,TRATEMULYO,4
38552,141679,3324122007,10,118,3094,WELERI,4
38553,141692,3324132003,10,118,3077,BOTOMULYO,4
38554,141693,3324132004,10,118,3077,CEPIRING,4
38555,141694,3324132005,10,118,3077,DAMARSARI,4
38556,141697,3324132008,10,118,3077,GONDANG,4
38557,141699,3324132010,10,118,3077,JUWIRING,4
38558,141700,3324132011,10,118,3077,KALIAYU,4
38559,141701,3324132012,10,118,3077,KALIRANDUGEDE,4
38560,141695,3324132006,10,118,3077,KARANGAYU,4
38561,141696,3324132007,10,118,3077,KARANGSUNO,4
38562,141703,3324132014,10,118,3077,KOROWELANGANYAR,4
38563,141702,3324132013,10,118,3077,KOROWELANGKULON,4
38564,141704,3324132015,10,118,3077,MARGOREJO,4
38565,141690,3324132001,10,118,3077,PANDES,4
38566,141691,3324132002,10,118,3077,PODOSARI,4
38567,141698,3324132009,10,118,3077,SIDOMULYO,4
38568,141716,3324142011,10,118,3087,BANGUNREJO,4
38569,141722,3324142017,10,118,3087,BANGUNSARI,4
38570,141706,3324142001,10,118,3087,BULUGEDE,4
38571,141708,3324142003,10,118,3087,DONOSARI,4
38572,141713,3324142008,10,118,3087,JAMBEARUM,4
38573,141723,3324142018,10,118,3087,KARTIKA JAYA,4
38574,141711,3324142006,10,118,3087,KEBONHARJO,4
38575,141717,3324142012,10,118,3087,KUMPULREJO,4
38576,141709,3324142004,10,118,3087,LANJI,4
38577,141718,3324142013,10,118,3087,MAGERSARI,4
38578,141707,3324142002,10,118,3087,MARGOSARI,4
38579,141721,3324142016,10,118,3087,PIDODO KULON,4
38580,141720,3324142015,10,118,3087,PIDODO WETAN,4
38581,141712,3324142007,10,118,3087,PURWOKERTO,4
38582,141714,3324142009,10,118,3087,PURWOSARI,4
38583,141715,3324142010,10,118,3087,SUKOLILAN,4
38584,141710,3324142005,10,118,3087,TAMBAKREJO,4
38585,141719,3324142014,10,118,3087,WONOSARI,4
38586,141744,3324151020,10,118,3082,BALOK,4
38587,141743,3324151019,10,118,3082,BANDENGAN,4
38588,141740,3324151016,10,118,3082,BANYUTOWO,4
38589,141735,3324151011,10,118,3082,BUGANGIN,4
38590,141725,3324151001,10,118,3082,CANDIROTO,4
38591,141734,3324151010,10,118,3082,JETIS,4
38592,141727,3324151003,10,118,3082,JOTANG,4
38593,141731,3324151007,10,118,3082,KALIBUNTUWETAN,4
38594,141741,3324151017,10,118,3082,KARANGSARI,4
38595,141730,3324151006,10,118,3082,KEBONDALEM,4
38596,141729,3324151005,10,118,3082,KETAPANG,4
38597,141736,3324151012,10,118,3082,LANGENHARJO,4
38598,141742,3324151018,10,118,3082,NGILIR,4
38599,141738,3324151014,10,118,3082,PATUKANGAN,4
38600,141739,3324151015,10,118,3082,PEGULON,4
38601,141737,3324151013,10,118,3082,PEKAUMAN,4
38602,141732,3324151008,10,118,3082,SIJERUK,4
38603,141726,3324151002,10,118,3082,SUKODONO,4
38604,141728,3324151004,10,118,3082,TROMPO,4
38605,141733,3324151009,10,118,3082,TUNGGULREJO,4
38606,141758,3324162013,10,118,3091,BULAK,4
38607,141759,3324162014,10,118,3091,GEBANGANOM,4
38608,141760,3324162015,10,118,3091,GEMPOLSEWU,4
38609,141752,3324162007,10,118,3091,JATIPURWO,4
38610,141749,3324162004,10,118,3091,KARANGSARI,4
38611,141757,3324162012,10,118,3091,KEBONSARI,4
38612,141750,3324162005,10,118,3091,PARAKAN,4
38613,141747,3324162002,10,118,3091,POJOKSARI,4
38614,141748,3324162003,10,118,3091,RANDUSARI,4
38615,141753,3324162008,10,118,3091,ROWOSARI,4
38616,141756,3324162011,10,118,3091,SENDANGDAWUHAN,4
38617,141761,3324162016,10,118,3091,SENDANGSIKUCING,4
38618,141751,3324162006,10,118,3091,TAMBAKSARI,4
38619,141755,3324162010,10,118,3091,TANJUNGANOM,4
38620,141754,3324162009,10,118,3091,TANJUNGSARI,4
38621,141746,3324162001,10,118,3091,WONOTENGGANG,4
38622,141766,3324172004,10,118,3081,GEBANGANOMWETAN,4
38623,141773,3324172011,10,118,3081,JUNGSEMI,4
38624,141765,3324172003,10,118,3081,KADILANGU,4
38625,141777,3324172015,10,118,3081,KALIREJO,4
38626,141767,3324172005,10,118,3081,KALIYOSO,4
38627,141774,3324172012,10,118,3081,KANGKUNG,4
38628,141772,3324172010,10,118,3081,KARANGMALANG WETAN,4
38629,141771,3324172009,10,118,3081,LABAN,4
38630,141764,3324172002,10,118,3081,LEBOSARI,4
38631,141776,3324172014,10,118,3081,REJOSARI,4
38632,141770,3324172008,10,118,3081,SENDANG DAWUNG,4
38633,141769,3324172007,10,118,3081,SENDANG KULON,4
38634,141768,3324172006,10,118,3081,SUKODADI,4
38635,141775,3324172013,10,118,3081,TANJUNGMOJO,4
38636,141763,3324172001,10,118,3081,TRUKO,4
38637,141787,3324182009,10,118,3090,CARUBAN,4
38638,141780,3324182002,10,118,3090,KEDUNGASRI,4
38639,141781,3324182003,10,118,3090,KEDUNGGADING,4
38640,141788,3324182010,10,118,3090,MOJO,4
38641,141783,3324182005,10,118,3090,NGAWENSARI,4
38642,141779,3324182001,10,118,3090,NGERJO,4
38643,141790,3324182012,10,118,3090,PAGERDAWUNG,4
38644,141789,3324182011,10,118,3090,PURWOREJO,4
38645,141782,3324182004,10,118,3090,RINGINARUM,4
38646,141786,3324182008,10,118,3090,ROWOBRANTEN,4
38647,141784,3324182006,10,118,3090,TEJOREJO,4
38648,141785,3324182007,10,118,3090,WUNGUREJO,4
38649,141803,3324192012,10,118,3084,BANYUURIP,4
38650,141798,3324192007,10,118,3084,BOJONG GEDE,4
38651,141792,3324192001,10,118,3084,DEMPELREJO,4
38652,141794,3324192003,10,118,3084,JATIREJO,4
38653,141799,3324192008,10,118,3084,KEBONAGUNG,4
38654,141800,3324192009,10,118,3084,NGAMPEL KULON,4
38655,141801,3324192010,10,118,3084,NGAMPEL WETAN,4
38656,141793,3324192002,10,118,3084,PUTATGEDE,4
38657,141796,3324192005,10,118,3084,REJOSARI,4
38658,141802,3324192011,10,118,3084,SUDIPAYUNG,4
38659,141797,3324192006,10,118,3084,SUMBERSARI,4
38660,141795,3324192004,10,118,3084,WINONG,4
38661,141807,3324202003,10,118,3080,DARUPONO,4
38662,141805,3324202001,10,118,3080,JERUK GILING,4
38663,141806,3324202002,10,118,3080,KEDUNGSUREN,4
38664,141809,3324202005,10,118,3080,MAGELUNG,4
38665,141810,3324202006,10,118,3080,PLANTARAN,4
38666,141808,3324202004,10,118,3080,PROTOMULYO,4
38667,141812,3324202008,10,118,3080,SIDOMAKMUR,4
38668,141811,3324202007,10,118,3080,SUKOMULYO,4
38669,141822,3325012009,10,108,3109,BRAYO,4
38670,141820,3325012007,10,108,3109,BROKOH,4
38671,141827,3325012014,10,108,3109,DRINGO,4
38672,141816,3325012003,10,108,3109,GRINGGINGSARI,4
38673,141817,3325012004,10,108,3109,KEDUNGMALANG,4
38674,141823,3325012010,10,108,3109,KEMLIGI,4
38675,141825,3325012012,10,108,3109,KREYO,4
38676,141828,3325012015,10,108,3109,PENANGKAN,4
38677,141818,3325012005,10,108,3109,SENDANG,4
38678,141824,3325012011,10,108,3109,SIGAYAM,4
38679,141814,3325012001,10,108,3109,SILURAH,4
38680,141826,3325012013,10,108,3109,SIWATU,4
38681,141815,3325012002,10,108,3109,SODONG,4
38682,141821,3325012008,10,108,3109,WATES,4
38683,141819,3325012006,10,108,3109,WONOTUNGGAL,4
38684,141838,3325022012,10,108,3095,BANDAR,4
38685,141845,3325022020,10,108,3095,BATIOMBO,4
38686,141833,3325022005,10,108,3095,BINANGUN,4
38687,141842,3325022016,10,108,3095,CANDI,4
38688,141836,3325022010,10,108,3095,KLUWIH,4
38689,141832,3325022004,10,108,3095,PESALAKAN,4
38690,141841,3325022015,10,108,3095,PUNCANGGADING,4
38691,141834,3325022006,10,108,3095,SIDAYU,4
38692,141844,3325022019,10,108,3095,SIMPAR,4
38693,141840,3325022014,10,108,3095,TAMBAHREJO,4
38694,141829,3325022001,10,108,3095,TOMBO,4
38695,141835,3325022007,10,108,3095,TOSO,4
38696,141839,3325022013,10,108,3095,TUMBREP,4
38697,141831,3325022003,10,108,3095,WONODADI,4
38698,141837,3325022011,10,108,3095,WONOKERTO,4
38699,141830,3325022002,10,108,3095,WONOMERTO,4
38700,141843,3325022018,10,108,3095,WONOSEGORO,4
38701,141856,3325032011,10,108,3099,BAWANG,4
38702,141854,3325032009,10,108,3099,BESANI,4
38703,141851,3325032005,10,108,3099,BISMO,4
38704,141860,3325032015,10,108,3099,BLADO,4
38705,141861,3325032016,10,108,3099,COKRO,4
38706,141847,3325032001,10,108,3099,GERLANG,4
38707,141850,3325032004,10,108,3099,GONDANG,4
38708,141863,3325032020,10,108,3099,KALIPANCUR,4
38709,141853,3325032007,10,108,3099,KALISARI,4
38710,141848,3325032002,10,108,3099,KALITENGAH,4
38711,141858,3325032013,10,108,3099,KAMBANGAN,4
38712,141849,3325032003,10,108,3099,KEMBANGLANGIT,4
38713,141859,3325032014,10,108,3099,KEPUTON,4
38714,141852,3325032006,10,108,3099,KETELENG,4
38715,141857,3325032012,10,108,3099,PESANTREN,4
38716,141862,3325032017,10,108,3099,SELOPAJANG BARAT,4
38717,141864,3325032021,10,108,3099,SELOPAJANG TIMUR,4
38718,141855,3325032010,10,108,3099,WONOBODRO,4
38719,141873,3325042008,10,108,3104,ADINUSO,4
38720,141868,3325042003,10,108,3104,CABLIKAN,4
38721,141882,3325042017,10,108,3104,KALISARI,4
38722,141880,3325042015,10,108,3104,KARANGANYAR,4
38723,141875,3325042010,10,108,3104,KEPUNDUNG,4
38724,141874,3325042009,10,108,3104,KUMESU,4
38725,141867,3325042002,10,108,3104,MOJOTENGAH,4
38726,141870,3325042005,10,108,3104,NGADIREJO,4
38727,141869,3325042004,10,108,3104,NGROTO,4
38728,141866,3325042001,10,108,3104,PACET,4
38729,141876,3325042011,10,108,3104,PADOMASAN,4
38730,141881,3325042016,10,108,3104,POLODORO,4
38731,141871,3325042006,10,108,3104,REBAN,4
38732,141877,3325042012,10,108,3104,SEMAMPIR,4
38733,141879,3325042014,10,108,3104,SOJOMERTO,4
38734,141883,3325042018,10,108,3104,SUKOMANGLI,4
38735,141872,3325042007,10,108,3104,TAMBAKBOYO,4
38736,141884,3325042019,10,108,3104,WONOROJO,4
38737,141878,3325042013,10,108,3104,WONOSOBO,4
38738,141895,3325052010,10,108,3098,BAWANG,4
38739,141896,3325052011,10,108,3098,CANDIGUGUR,4
38740,141904,3325052019,10,108,3098,CANDIREJO,4
38741,141887,3325052002,10,108,3098,DELES,4
38742,141902,3325052017,10,108,3098,GETAS,4
38743,141888,3325052003,10,108,3098,GUNUNGSARI,4
38744,141889,3325052004,10,108,3098,JAMBANGAN,4
38745,141894,3325052009,10,108,3098,JLAMPRANG,4
38746,141891,3325052006,10,108,3098,KALIREJO,4
38747,141890,3325052005,10,108,3098,KEBATURAN,4
38748,141897,3325052012,10,108,3098,PANGEMPON,4
38749,141903,3325052018,10,108,3098,PASUSUKAN,4
38750,141886,3325052001,10,108,3098,PRANTEN,4
38751,141905,3325052020,10,108,3098,PURBO,4
38752,141892,3325052007,10,108,3098,SANGUBANYU,4
38753,141901,3325052016,10,108,3098,SIBEBEK,4
38754,141898,3325052013,10,108,3098,SIDOHARJO,4
38755,141900,3325052015,10,108,3098,SOKA,4
38756,141899,3325052014,10,108,3098,SURJO,4
38757,141893,3325052008,10,108,3098,WONOSARI,4
38758,141908,3325062003,10,108,3106,BANTENG,4
38759,141916,3325062011,10,108,3106,BOJA,4
38760,141914,3325062009,10,108,3106,GONDO,4
38761,141921,3325062016,10,108,3106,HARJOWINANGUN BARAT,4
38762,141925,3325062022,10,108,3106,HARJOWINANGUN TIMUR,4
38763,141920,3325062015,10,108,3106,KEBUMEN,4
38764,141923,3325062020,10,108,3106,KRANGGAN,4
38765,141910,3325062005,10,108,3106,MARGOSONO,4
38766,141912,3325062007,10,108,3106,PLOSOWANGI,4
38767,141917,3325062012,10,108,3106,PUJUT,4
38768,141915,3325062010,10,108,3106,REJOSARI BARAT,4
38769,141926,3325062023,10,108,3106,REJOSARI TIMUR,4
38770,141924,3325062021,10,108,3106,SATRIYAN,4
38771,141907,3325062002,10,108,3106,SENDANG,4
38772,141911,3325062006,10,108,3106,SIDALANG,4
38773,141909,3325062004,10,108,3106,SUMURBANGER,4
38774,141919,3325062014,10,108,3106,TANJUNGSARI,4
38775,141922,3325062017,10,108,3106,TEGALOMBO,4
38776,141918,3325062013,10,108,3106,TERSONO,4
38777,141913,3325062008,10,108,3106,WANAR,4
38778,141933,3325072010,10,108,3100,GRINGSING,4
38779,141939,3325072016,10,108,3100,KEBONDALEM,4
38780,141937,3325072014,10,108,3100,KETANGGAN,4
38781,141935,3325072012,10,108,3100,KRENGSENG,4
38782,141931,3325072008,10,108,3100,KUTOSARI,4
38783,141938,3325072015,10,108,3100,LEBO,4
38784,141942,3325072019,10,108,3100,MADUGOWONGJATI,4
38785,141932,3325072009,10,108,3100,MENTOSARI,4
38786,141930,3325072007,10,108,3100,PLELEN,4
38787,141936,3325072013,10,108,3100,SAWANGAN,4
38788,141929,3325072006,10,108,3100,SENTUL,4
38789,141940,3325072017,10,108,3100,SIDOREJO,4
38790,141928,3325072005,10,108,3100,SURODADI,4
38791,141941,3325072018,10,108,3100,TEDUNAN,4
38792,141934,3325072011,10,108,3100,YOSOREJO,4
38793,141955,3325082012,10,108,3102,AMONGROGO,4
38794,141953,3325082010,10,108,3102,BABADAN,4
38795,141956,3325082013,10,108,3102,DLISEN,4
38796,141947,3325082004,10,108,3102,DONOREJO,4
38797,141949,3325082006,10,108,3102,KALISALAK,4
38798,141951,3325082008,10,108,3102,KEPUH,4
38799,141950,3325082007,10,108,3102,LIMPUNG,4
38800,141959,3325082023,10,108,3102,LOBANG,4
38801,141944,3325082001,10,108,3102,NGALIYAN,4
38802,141954,3325082011,10,108,3102,PLUMBON,4
38803,141958,3325082016,10,108,3102,PUNGANGAN,4
38804,141957,3325082015,10,108,3102,ROWOSARI,4
38805,141952,3325082009,10,108,3102,SEMPU,4
38806,141948,3325082005,10,108,3102,SIDOMULYO,4
38807,141945,3325082002,10,108,3102,SUKOREJO,4
38808,141946,3325082003,10,108,3102,TEMBOK,4
38809,141960,3325082024,10,108,3102,WONOKERSO,4
38810,141973,3325092020,10,108,3105,ADINUSO,4
38811,141972,3325092019,10,108,3105,CLAPAR,4
38812,141971,3325092014,10,108,3105,DURENOMBO,4
38813,141975,3325092023,10,108,3105,GONDANG,4
38814,141968,3325092010,10,108,3105,JATISARI,4
38815,141966,3325092008,10,108,3105,KALIMANGGIS,4
38816,141963,3325092005,10,108,3105,KARANGTENGAH,4
38817,141967,3325092009,10,108,3105,KEBORANGAN,4
38818,141977,3325092025,10,108,3105,KEMIRI BARAT,4
38819,141978,3325092026,10,108,3105,KEMIRI TIMUR,4
38820,141970,3325092012,10,108,3105,KUMEJING,4
38821,141976,3325092024,10,108,3105,KURIPAN,4
38822,141964,3325092006,10,108,3105,MANGUNHARJO,4
38823,141962,3325092004,10,108,3105,MENJANGAN,4
38824,141974,3325092021,10,108,3105,SENGON,4
38825,141969,3325092011,10,108,3105,SUBAH,4
38826,141965,3325092007,10,108,3105,TENGGULANGHARJO,4
38827,141985,3325102006,10,108,3107,BEJI,4
38828,141993,3325102026,10,108,3107,CLUWUK,4
38829,141995,3325102028,10,108,3107,JOLOSEKTI,4
38830,141994,3325102027,10,108,3107,JRAKAHPAYUNG,4
38831,141983,3325102004,10,108,3107,KALIBOYO,4
38832,141992,3325102025,10,108,3107,KEBUMEN,4
38833,141988,3325102018,10,108,3107,KEDUNGSEGOG,4
38834,141989,3325102019,10,108,3107,KENCONOREJO,4
38835,141996,3325102029,10,108,3107,MANGGIS,4
38836,141990,3325102020,10,108,3107,PONOWARENG,4
38837,141982,3325102003,10,108,3107,POSONG,4
38838,141981,3325102002,10,108,3107,SEMBOJO,4
38839,141991,3325102024,10,108,3107,SIBERUK,4
38840,141984,3325102005,10,108,3107,SIMBANGDESA,4
38841,141987,3325102017,10,108,3107,SIMBANGJATI,4
38842,141986,3325102007,10,108,3107,TULIS,4
38843,141980,3325102001,10,108,3107,WRINGINGINTUNG,4
38844,142008,3325112002,10,108,3097,CEPOKOKUNING,4
38845,142017,3325112011,10,108,3097,DENASRI KULON,4
38846,142018,3325112012,10,108,3097,DENASRI WETAN,4
38847,142015,3325112009,10,108,3097,KALIPUCANG KULON,4
38848,142014,3325112008,10,108,3097,KALIPUCANG WETAN,4
38849,142010,3325112004,10,108,3097,KALISALAK,4
38850,142016,3325112010,10,108,3097,KARANGANYAR,4
38851,142006,3325111021,10,108,3097,KARANGASEM SELATAN,4
38852,142001,3325111016,10,108,3097,KARANGASEM UTARA,4
38853,142002,3325111017,10,108,3097,KASEPUHAN,4
38854,142000,3325111015,10,108,3097,KAUMAN,4
38855,142011,3325112005,10,108,3097,KECEPAK,4
38856,142013,3325112007,10,108,3097,KLIDANG LOR,4
38857,142012,3325112006,10,108,3097,KLIDANG WETAN,4
38858,142009,3325112003,10,108,3097,PASEKARAN,4
38859,142005,3325111020,10,108,3097,PROYONANGGAN SELATAN,4
38860,141999,3325111014,10,108,3097,PROYONANGGAN TENGAH,4
38861,142004,3325111019,10,108,3097,PROYONANGGAN UTARA,4
38862,142007,3325112001,10,108,3097,ROWOBELANG,4
38863,142003,3325111018,10,108,3097,SAMBONG,4
38864,141998,3325111013,10,108,3097,WATESALIT,4
38865,142028,3325122009,10,108,3108,BANJIRAN,4
38866,142033,3325122014,10,108,3108,CANDIARENG,4
38867,142026,3325122007,10,108,3108,CEPAGAN,4
38868,142030,3325122011,10,108,3108,GAPURO,4
38869,142031,3325122012,10,108,3108,KALIBELUK,4
38870,142021,3325122002,10,108,3108,KALIWARENG,4
38871,142034,3325122015,10,108,3108,LEBO,4
38872,142027,3325122008,10,108,3108,MASIN,4
38873,142035,3325122016,10,108,3108,MENGUNENG,4
